ws,wd,freq_val
13, 96, 4.19272E-05
13, 97, 4.35932E-05
13, 98, 4.52592E-05
13, 99, 4.69251E-05
13, 100, 4.85911E-05
13, 101, 5.02571E-05
13, 102, 5.19231E-05
13, 103, 5.35891E-05
13, 104, 5.52551E-05
13, 105, 5.69211E-05
13, 106, 5.8587E-05
13, 107, 6.0253E-05
13, 108, 6.1919E-05
13, 109, 6.3585E-05
13, 110, 6.5251E-05
13, 111, 6.6917E-05
13, 112, 6.8583E-05
13, 113, 7.0249E-05
13, 114, 7.19149E-05
13, 115, 7.35809E-05
13, 116, 7.52469E-05
13, 117, 7.69129E-05
13, 118, 7.85789E-05
13, 119, 8.02449E-05
13, 120, 8.19109E-05
13, 121, 8.32667E-05
13, 122, 8.46225E-05
13, 123, 8.59784E-05
13, 124, 8.73342E-05
13, 125, 8.869E-05
13, 126, 9.00458E-05
13, 127, 9.14017E-05
13, 128, 9.27575E-05
13, 129, 9.41133E-05
13, 130, 9.54692E-05
13, 131, 9.6825E-05
13, 132, 9.81808E-05
13, 133, 9.95367E-05
13, 134, 0.000100892
13, 135, 0.000102248
13, 136, 0.000103604
13, 137, 0.00010496
13, 138, 0.000106316
13, 139, 0.000107672
13, 140, 0.000109027
13, 141, 0.000110383
13, 142, 0.000111739
13, 143, 0.000113095
13, 144, 0.000114451
13, 145, 0.000115807
13, 146, 0.000117162
13, 147, 0.000118518
13, 148, 0.000119874
13, 149, 0.00012123
13, 150, 0.000122586
13, 151, 0.000122994
13, 152, 0.000123403
13, 153, 0.000123812
13, 154, 0.00012422
13, 155, 0.000124629
13, 156, 0.000125038
13, 157, 0.000125446
13, 158, 0.000125855
13, 159, 0.000126263
13, 160, 0.000126672
13, 161, 0.000127081
13, 162, 0.000127489
13, 163, 0.000127898
13, 164, 0.000128307
13, 165, 0.000128715
13, 166, 0.000129124
13, 167, 0.000129533
13, 168, 0.000129941
13, 169, 0.00013035
13, 170, 0.000130758
13, 171, 0.000131167
13, 172, 0.000131576
13, 173, 0.000131984
13, 174, 0.000132393
13, 175, 0.000132802
13, 176, 0.00013321
13, 177, 0.000133619
13, 178, 0.000134028
13, 179, 0.000134436
13, 180, 0.000134845
13, 181, 0.000141487
13, 182, 0.000148129
13, 183, 0.000154771
13, 184, 0.000161413
13, 185, 0.000168055
13, 186, 0.000174697
13, 187, 0.000181339
13, 188, 0.000187981
13, 189, 0.000194623
13, 190, 0.000201265
13, 191, 0.000207908
13, 192, 0.00021455
13, 193, 0.000221192
13, 194, 0.000227834
13, 195, 0.000234476
13, 196, 0.000241118
13, 197, 0.00024776
13, 198, 0.000254402
13, 199, 0.000261044
13, 200, 0.000267686
13, 201, 0.000274328
13, 202, 0.00028097
13, 203, 0.000287612
13, 204, 0.000294254
13, 205, 0.000300896
13, 206, 0.000307539
13, 207, 0.000314181
13, 208, 0.000320823
13, 209, 0.000327465
13, 210, 0.000334107
13, 211, 0.000331783
13, 212, 0.000329459
13, 213, 0.000327135
13, 214, 0.00032481
13, 215, 0.000322486
13, 216, 0.000320162
13, 217, 0.000317838
13, 218, 0.000315514
13, 219, 0.00031319
13, 220, 0.000310866
13, 221, 0.000308542
13, 222, 0.000306218
13, 223, 0.000303894
13, 224, 0.000301569
13, 225, 0.000299245
13, 226, 0.000296921
13, 227, 0.000294597
13, 228, 0.000292273
13, 229, 0.000289949
13, 230, 0.000287625
13, 231, 0.000285301
13, 232, 0.000282977
13, 233, 0.000280653
13, 234, 0.000278329
13, 235, 0.000276004
13, 236, 0.00027368
13, 237, 0.000271356
13, 238, 0.000269032
13, 239, 0.000266708
13, 240, 0.000264384
13, 241, 0.000259271
13, 242, 0.000254158
13, 243, 0.000249045
13, 244, 0.000243932
13, 245, 0.000238819
13, 246, 0.000233707
13, 247, 0.000228594
13, 248, 0.000223481
13, 249, 0.000218368
13, 250, 0.000213255
13, 251, 0.000208142
13, 252, 0.000203029
13, 253, 0.000197916
13, 254, 0.000192803
13, 255, 0.00018769
13, 256, 0.000182578
13, 257, 0.000177465
13, 258, 0.000172352
13, 259, 0.000167239
13, 260, 0.000162126
13, 261, 0.000157013
13, 262, 0.0001519
13, 263, 0.000146787
13, 264, 0.000141674
13, 265, 0.000136561
13, 266, 0.000131448
13, 267, 0.000126336
13, 268, 0.000121223
13, 269, 0.00011611
13, 270, 0.000110997
13, 271, 0.000109487
13, 272, 0.000107977
13, 273, 0.000106467
13, 274, 0.000104957
13, 275, 0.000103447
13, 276, 0.000101937
13, 277, 0.000100427
13, 278, 9.89166E-05
13, 279, 9.74065E-05
13, 280, 9.58965E-05
13, 281, 9.43864E-05
13, 282, 9.28764E-05
13, 283, 9.13664E-05
13, 284, 8.98563E-05
13, 285, 8.83463E-05
13, 286, 8.68363E-05
13, 287, 8.53262E-05
13, 288, 8.38162E-05
13, 289, 8.23061E-05
13, 290, 8.07961E-05
13, 291, 7.92861E-05
13, 292, 7.7776E-05
13, 293, 7.6266E-05
13, 294, 7.47559E-05
13, 295, 7.32459E-05
13, 296, 7.17359E-05
13, 297, 7.02258E-05
13, 298, 6.87158E-05
13, 299, 6.72057E-05
13, 300, 6.56957E-05
13, 301, 6.54667E-05
13, 302, 6.52377E-05
13, 303, 6.50087E-05
13, 304, 6.47797E-05
13, 305, 6.45507E-05
13, 306, 6.43217E-05
13, 307, 6.40927E-05
13, 308, 6.38637E-05
13, 309, 6.36347E-05
13, 310, 6.34057E-05
13, 311, 6.31767E-05
13, 312, 6.29478E-05
13, 313, 6.27188E-05
13, 314, 6.24898E-05
13, 315, 6.22608E-05
13, 316, 6.20318E-05
13, 317, 6.18028E-05
13, 318, 6.15738E-05
13, 319, 6.13448E-05
13, 320, 6.11158E-05
13, 321, 6.08868E-05
13, 322, 6.06578E-05
13, 323, 6.04288E-05
13, 324, 6.01998E-05
13, 325, 5.99708E-05
13, 326, 5.97418E-05
13, 327, 5.95128E-05
13, 328, 5.92838E-05
13, 329, 5.90548E-05
13, 330, 5.88258E-05
13, 331, 5.83221E-05
13, 332, 5.78183E-05
13, 333, 5.73145E-05
13, 334, 5.68108E-05
13, 335, 5.6307E-05
13, 336, 5.58033E-05
13, 337, 5.52995E-05
13, 338, 5.47957E-05
13, 339, 5.4292E-05
13, 340, 5.37882E-05
13, 341, 5.32844E-05
13, 342, 5.27807E-05
13, 343, 5.22769E-05
13, 344, 5.17731E-05
13, 345, 5.12694E-05
13, 346, 5.07656E-05
13, 347, 5.02618E-05
13, 348, 4.97581E-05
13, 349, 4.92543E-05
13, 350, 4.87505E-05
13, 351, 4.82468E-05
13, 352, 4.7743E-05
13, 353, 4.72393E-05
13, 354, 4.67355E-05
13, 355, 4.62317E-05
13, 356, 4.5728E-05
13, 357, 4.52242E-05
13, 358, 4.47204E-05
13, 359, 4.42167E-05
14, 0, 3.12441E-05
14, 1, 3.05981E-05
14, 2, 2.99521E-05
14, 3, 2.93061E-05
14, 4, 2.86602E-05
14, 5, 2.80142E-05
14, 6, 2.73682E-05
14, 7, 2.67223E-05
14, 8, 2.60763E-05
14, 9, 2.54303E-05
14, 10, 2.47844E-05
14, 11, 2.41384E-05
14, 12, 2.34924E-05
14, 13, 2.28465E-05
14, 14, 2.22005E-05
14, 15, 2.15545E-05
14, 16, 2.09086E-05
14, 17, 2.02626E-05
14, 18, 1.96166E-05
14, 19, 1.89707E-05
14, 20, 1.83247E-05
14, 21, 1.76787E-05
14, 22, 1.70328E-05
14, 23, 1.63868E-05
14, 24, 1.57408E-05
14, 25, 1.50949E-05
14, 26, 1.44489E-05
14, 27, 1.38029E-05
14, 28, 1.3157E-05
14, 29, 1.2511E-05
14, 30, 1.1865E-05
14, 31, 1.16444E-05
14, 32, 1.14237E-05
14, 33, 1.12031E-05
14, 34, 1.09824E-05
14, 35, 1.07617E-05
14, 36, 1.05411E-05
14, 37, 1.03204E-05
14, 38, 1.00997E-05
14, 39, 9.87908E-06
14, 40, 9.65841E-06
14, 41, 9.43775E-06
14, 42, 9.21709E-06
14, 43, 8.99642E-06
14, 44, 8.77576E-06
14, 45, 8.5551E-06
14, 46, 8.33444E-06
14, 47, 8.11377E-06
14, 48, 7.89311E-06
14, 49, 7.67245E-06
14, 50, 7.45178E-06
14, 51, 7.23112E-06
14, 52, 7.01046E-06
14, 53, 6.78979E-06
14, 54, 6.56913E-06
14, 55, 6.34847E-06
14, 56, 6.1278E-06
14, 57, 5.90714E-06
14, 58, 5.68648E-06
14, 59, 5.46581E-06
14, 60, 5.24515E-06
14, 61, 5.92808E-06
14, 62, 6.61102E-06
14, 63, 7.29395E-06
14, 64, 7.97688E-06
14, 65, 8.65982E-06
14, 66, 9.34275E-06
14, 67, 1.00257E-05
14, 68, 1.07086E-05
14, 69, 1.13915E-05
14, 70, 1.20745E-05
14, 71, 1.27574E-05
14, 72, 1.34403E-05
14, 73, 1.41233E-05
14, 74, 1.48062E-05
14, 75, 1.54891E-05
14, 76, 1.61721E-05
14, 77, 1.6855E-05
14, 78, 1.75379E-05
14, 79, 1.82209E-05
14, 80, 1.89038E-05
14, 81, 1.95867E-05
14, 82, 2.02697E-05
14, 83, 2.09526E-05
14, 84, 2.16355E-05
14, 85, 2.23185E-05
14, 86, 2.30014E-05
14, 87, 2.36843E-05
14, 88, 2.43673E-05
14, 89, 2.50502E-05
14, 90, 2.57331E-05
14, 91, 2.68098E-05
14, 92, 2.78865E-05
14, 93, 2.89632E-05
14, 94, 3.00399E-05
14, 95, 3.11166E-05
14, 96, 3.21933E-05
14, 97, 3.327E-05
14, 98, 3.43467E-05
14, 99, 3.54234E-05
14, 100, 3.65001E-05
14, 101, 3.75768E-05
14, 102, 3.86535E-05
14, 103, 3.97302E-05
14, 104, 4.08069E-05
14, 105, 4.18836E-05
14, 106, 4.29603E-05
14, 107, 4.4037E-05
14, 108, 4.51137E-05
14, 109, 4.61904E-05
14, 110, 4.72671E-05
14, 111, 4.83438E-05
14, 112, 4.94205E-05
14, 113, 5.04972E-05
14, 114, 5.15739E-05
14, 115, 5.26506E-05
14, 116, 5.37272E-05
14, 117, 5.48039E-05
14, 118, 5.58806E-05
14, 119, 5.69573E-05
14, 120, 5.8034E-05
14, 121, 5.91904E-05
14, 122, 6.03467E-05
14, 123, 6.1503E-05
14, 124, 6.26594E-05
14, 125, 6.38157E-05
14, 126, 6.4972E-05
14, 127, 6.61283E-05
14, 128, 6.72847E-05
14, 129, 6.8441E-05
14, 130, 6.95973E-05
14, 131, 7.07537E-05
14, 132, 7.191E-05
14, 133, 7.30663E-05
14, 134, 7.42226E-05
14, 135, 7.5379E-05
14, 136, 7.65353E-05
14, 137, 7.76916E-05
14, 138, 7.8848E-05
14, 139, 8.00043E-05
14, 140, 8.11606E-05
14, 141, 8.2317E-05
14, 142, 8.34733E-05
14, 143, 8.46296E-05
14, 144, 8.57859E-05
14, 145, 8.69423E-05
14, 146, 8.80986E-05
14, 147, 8.92549E-05
14, 148, 9.04113E-05
14, 149, 9.15676E-05
14, 150, 9.27239E-05
14, 151, 9.30027E-05
14, 152, 9.32816E-05
14, 153, 9.35604E-05
14, 154, 9.38392E-05
14, 155, 9.4118E-05
14, 156, 9.43968E-05
14, 157, 9.46757E-05
14, 158, 9.49545E-05
14, 159, 9.52333E-05
14, 160, 9.55121E-05
14, 161, 9.57909E-05
14, 162, 9.60698E-05
14, 163, 9.63486E-05
14, 164, 9.66274E-05
14, 165, 9.69062E-05
14, 166, 9.7185E-05
14, 167, 9.74639E-05
14, 168, 9.77427E-05
14, 169, 9.80215E-05
14, 170, 9.83003E-05
14, 171, 9.85791E-05
14, 172, 9.8858E-05
14, 173, 9.91368E-05
14, 174, 9.94156E-05
14, 175, 9.96944E-05
14, 176, 9.99732E-05
14, 177, 0.000100252
14, 178, 0.000100531
14, 179, 0.00010081
14, 180, 0.000101089
14, 181, 0.000106318
14, 182, 0.000111548
14, 183, 0.000116778
14, 184, 0.000122008
14, 185, 0.000127238
14, 186, 0.000132468
14, 187, 0.000137698
14, 188, 0.000142928
14, 189, 0.000148158
14, 190, 0.000153388
14, 191, 0.000158618
14, 192, 0.000163848
14, 193, 0.000169077
14, 194, 0.000174307
14, 195, 0.000179537
14, 196, 0.000184767
14, 197, 0.000189997
14, 198, 0.000195227
14, 199, 0.000200457
14, 200, 0.000205687
14, 201, 0.000210917
14, 202, 0.000216147
14, 203, 0.000221377
14, 204, 0.000226607
14, 205, 0.000231836
14, 206, 0.000237066
14, 207, 0.000242296
14, 208, 0.000247526
14, 209, 0.000252756
14, 210, 0.000257986
14, 211, 0.000256273
14, 212, 0.00025456
14, 213, 0.000252846
14, 214, 0.000251133
14, 215, 0.00024942
14, 216, 0.000247707
14, 217, 0.000245994
14, 218, 0.00024428
14, 219, 0.000242567
14, 220, 0.000240854
14, 221, 0.000239141
14, 222, 0.000237427
14, 223, 0.000235714
14, 224, 0.000234001
14, 225, 0.000232288
14, 226, 0.000230574
14, 227, 0.000228861
14, 228, 0.000227148
14, 229, 0.000225435
14, 230, 0.000223722
14, 231, 0.000222008
14, 232, 0.000220295
14, 233, 0.000218582
14, 234, 0.000216869
14, 235, 0.000215155
14, 236, 0.000213442
14, 237, 0.000211729
14, 238, 0.000210016
14, 239, 0.000208303
14, 240, 0.000206589
14, 241, 0.00020233
14, 242, 0.000198071
14, 243, 0.000193812
14, 244, 0.000189553
14, 245, 0.000185294
14, 246, 0.000181035
14, 247, 0.000176776
14, 248, 0.000172517
14, 249, 0.000168258
14, 250, 0.000163999
14, 251, 0.00015974
14, 252, 0.000155482
14, 253, 0.000151223
14, 254, 0.000146964
14, 255, 0.000142705
14, 256, 0.000138446
14, 257, 0.000134187
14, 258, 0.000129928
14, 259, 0.000125669
14, 260, 0.00012141
14, 261, 0.000117151
14, 262, 0.000112892
14, 263, 0.000108633
14, 264, 0.000104374
14, 265, 0.000100115
14, 266, 9.58557E-05
14, 267, 9.15967E-05
14, 268, 8.73378E-05
14, 269, 8.30788E-05
14, 270, 7.88198E-05
14, 271, 7.76558E-05
14, 272, 7.64918E-05
14, 273, 7.53278E-05
14, 274, 7.41639E-05
14, 275, 7.29999E-05
14, 276, 7.18359E-05
14, 277, 7.06719E-05
14, 278, 6.95079E-05
14, 279, 6.83439E-05
14, 280, 6.718E-05
14, 281, 6.6016E-05
14, 282, 6.4852E-05
14, 283, 6.3688E-05
14, 284, 6.2524E-05
14, 285, 6.136E-05
14, 286, 6.01961E-05
14, 287, 5.90321E-05
14, 288, 5.78681E-05
14, 289, 5.67041E-05
14, 290, 5.55401E-05
14, 291, 5.43762E-05
14, 292, 5.32122E-05
14, 293, 5.20482E-05
14, 294, 5.08842E-05
14, 295, 4.97202E-05
14, 296, 4.85562E-05
14, 297, 4.73923E-05
14, 298, 4.62283E-05
14, 299, 4.50643E-05
14, 300, 4.39003E-05
14, 301, 4.35298E-05
14, 302, 4.31593E-05
14, 303, 4.27888E-05
14, 304, 4.24183E-05
14, 305, 4.20478E-05
14, 306, 4.16773E-05
14, 307, 4.13068E-05
14, 308, 4.09363E-05
14, 309, 4.05658E-05
14, 310, 4.01953E-05
14, 311, 3.98248E-05
14, 312, 3.94543E-05
14, 313, 3.90839E-05
14, 314, 3.87134E-05
14, 315, 3.83429E-05
14, 316, 3.79724E-05
14, 317, 3.76019E-05
14, 318, 3.72314E-05
14, 319, 3.68609E-05
14, 320, 3.64904E-05
14, 321, 3.61199E-05
14, 322, 3.57494E-05
14, 323, 3.53789E-05
14, 324, 3.50084E-05
14, 325, 3.46379E-05
14, 326, 3.42674E-05
14, 327, 3.38969E-05
14, 328, 3.35264E-05
14, 329, 3.31559E-05
14, 330, 3.27854E-05
14, 331, 3.2734E-05
14, 332, 3.26826E-05
14, 333, 3.26313E-05
14, 334, 3.25799E-05
14, 335, 3.25285E-05
14, 336, 3.24771E-05
14, 337, 3.24257E-05
14, 338, 3.23744E-05
14, 339, 3.2323E-05
14, 340, 3.22716E-05
14, 341, 3.22202E-05
14, 342, 3.21689E-05
14, 343, 3.21175E-05
14, 344, 3.20661E-05
14, 345, 3.20147E-05
14, 346, 3.19633E-05
14, 347, 3.1912E-05
14, 348, 3.18606E-05
14, 349, 3.18092E-05
14, 350, 3.17578E-05
14, 351, 3.17065E-05
14, 352, 3.16551E-05
14, 353, 3.16037E-05
14, 354, 3.15523E-05
14, 355, 3.15009E-05
14, 356, 3.14496E-05
14, 357, 3.13982E-05
14, 358, 3.13468E-05
14, 359, 3.12954E-05
15, 0, 3.19493E-05
15, 1, 3.11697E-05
15, 2, 3.03902E-05
15, 3, 2.96106E-05
15, 4, 2.88311E-05
15, 5, 2.80515E-05
15, 6, 2.7272E-05
15, 7, 2.64924E-05
15, 8, 2.57128E-05
15, 9, 2.49333E-05
15, 10, 2.41537E-05
15, 11, 2.33742E-05
15, 12, 2.25946E-05
15, 13, 2.18151E-05
15, 14, 2.10355E-05
15, 15, 2.02559E-05
15, 16, 1.94764E-05
15, 17, 1.86968E-05
15, 18, 1.79173E-05
15, 19, 1.71377E-05
15, 20, 1.63582E-05
15, 21, 1.55786E-05
15, 22, 1.4799E-05
15, 23, 1.40195E-05
15, 24, 1.32399E-05
15, 25, 1.24604E-05
15, 26, 1.16808E-05
15, 27, 1.09013E-05
15, 28, 1.01217E-05
15, 29, 9.34215E-06
15, 30, 8.56259E-06
15, 31, 8.33724E-06
15, 32, 8.11188E-06
15, 33, 7.88652E-06
15, 34, 7.66117E-06
15, 35, 7.43581E-06
15, 36, 7.21046E-06
15, 37, 6.9851E-06
15, 38, 6.75974E-06
15, 39, 6.53439E-06
15, 40, 6.30903E-06
15, 41, 6.08367E-06
15, 42, 5.85832E-06
15, 43, 5.63296E-06
15, 44, 5.40761E-06
15, 45, 5.18225E-06
15, 46, 4.95689E-06
15, 47, 4.73154E-06
15, 48, 4.50618E-06
15, 49, 4.28082E-06
15, 50, 4.05547E-06
15, 51, 3.83011E-06
15, 52, 3.60475E-06
15, 53, 3.3794E-06
15, 54, 3.15404E-06
15, 55, 2.92869E-06
15, 56, 2.70333E-06
15, 57, 2.47797E-06
15, 58, 2.25262E-06
15, 59, 2.02726E-06
15, 60, 1.8019E-06
15, 61, 2.46084E-06
15, 62, 3.11978E-06
15, 63, 3.77871E-06
15, 64, 4.43765E-06
15, 65, 5.09658E-06
15, 66, 5.75552E-06
15, 67, 6.41445E-06
15, 68, 7.07339E-06
15, 69, 7.73232E-06
15, 70, 8.39126E-06
15, 71, 9.0502E-06
15, 72, 9.70913E-06
15, 73, 1.03681E-05
15, 74, 1.1027E-05
15, 75, 1.16859E-05
15, 76, 1.23449E-05
15, 77, 1.30038E-05
15, 78, 1.36627E-05
15, 79, 1.43217E-05
15, 80, 1.49806E-05
15, 81, 1.56396E-05
15, 82, 1.62985E-05
15, 83, 1.69574E-05
15, 84, 1.76164E-05
15, 85, 1.82753E-05
15, 86, 1.89342E-05
15, 87, 1.95932E-05
15, 88, 2.02521E-05
15, 89, 2.0911E-05
15, 90, 2.157E-05
15, 91, 2.2241E-05
15, 92, 2.2912E-05
15, 93, 2.35831E-05
15, 94, 2.42541E-05
15, 95, 2.49251E-05
15, 96, 2.55962E-05
15, 97, 2.62672E-05
15, 98, 2.69382E-05
15, 99, 2.76093E-05
15, 100, 2.82803E-05
15, 101, 2.89513E-05
15, 102, 2.96224E-05
15, 103, 3.02934E-05
15, 104, 3.09645E-05
15, 105, 3.16355E-05
15, 106, 3.23065E-05
15, 107, 3.29776E-05
15, 108, 3.36486E-05
15, 109, 3.43196E-05
15, 110, 3.49907E-05
15, 111, 3.56617E-05
15, 112, 3.63327E-05
15, 113, 3.70038E-05
15, 114, 3.76748E-05
15, 115, 3.83458E-05
15, 116, 3.90169E-05
15, 117, 3.96879E-05
15, 118, 4.03589E-05
15, 119, 4.103E-05
15, 120, 4.1701E-05
15, 121, 4.24227E-05
15, 122, 4.31444E-05
15, 123, 4.38661E-05
15, 124, 4.45878E-05
15, 125, 4.53095E-05
15, 126, 4.60312E-05
15, 127, 4.67529E-05
15, 128, 4.74747E-05
15, 129, 4.81964E-05
15, 130, 4.89181E-05
15, 131, 4.96398E-05
15, 132, 5.03615E-05
15, 133, 5.10832E-05
15, 134, 5.18049E-05
15, 135, 5.25266E-05
15, 136, 5.32483E-05
15, 137, 5.397E-05
15, 138, 5.46917E-05
15, 139, 5.54134E-05
15, 140, 5.61351E-05
15, 141, 5.68568E-05
15, 142, 5.75786E-05
15, 143, 5.83003E-05
15, 144, 5.9022E-05
15, 145, 5.97437E-05
15, 146, 6.04654E-05
15, 147, 6.11871E-05
15, 148, 6.19088E-05
15, 149, 6.26305E-05
15, 150, 6.33522E-05
15, 151, 6.36068E-05
15, 152, 6.38615E-05
15, 153, 6.41161E-05
15, 154, 6.43708E-05
15, 155, 6.46254E-05
15, 156, 6.488E-05
15, 157, 6.51347E-05
15, 158, 6.53893E-05
15, 159, 6.56439E-05
15, 160, 6.58986E-05
15, 161, 6.61532E-05
15, 162, 6.64079E-05
15, 163, 6.66625E-05
15, 164, 6.69171E-05
15, 165, 6.71718E-05
15, 166, 6.74264E-05
15, 167, 6.7681E-05
15, 168, 6.79357E-05
15, 169, 6.81903E-05
15, 170, 6.8445E-05
15, 171, 6.86996E-05
15, 172, 6.89542E-05
15, 173, 6.92089E-05
15, 174, 6.94635E-05
15, 175, 6.97181E-05
15, 176, 6.99728E-05
15, 177, 7.02274E-05
15, 178, 7.04821E-05
15, 179, 7.07367E-05
15, 180, 7.09913E-05
15, 181, 7.41969E-05
15, 182, 7.74024E-05
15, 183, 8.0608E-05
15, 184, 8.38135E-05
15, 185, 8.70191E-05
15, 186, 9.02246E-05
15, 187, 9.34301E-05
15, 188, 9.66357E-05
15, 189, 9.98412E-05
15, 190, 0.000103047
15, 191, 0.000106252
15, 192, 0.000109458
15, 193, 0.000112663
15, 194, 0.000115869
15, 195, 0.000119074
15, 196, 0.00012228
15, 197, 0.000125486
15, 198, 0.000128691
15, 199, 0.000131897
15, 200, 0.000135102
15, 201, 0.000138308
15, 202, 0.000141513
15, 203, 0.000144719
15, 204, 0.000147924
15, 205, 0.00015113
15, 206, 0.000154335
15, 207, 0.000157541
15, 208, 0.000160747
15, 209, 0.000163952
15, 210, 0.000167158
15, 211, 0.000166529
15, 212, 0.000165899
15, 213, 0.00016527
15, 214, 0.000164641
15, 215, 0.000164012
15, 216, 0.000163383
15, 217, 0.000162754
15, 218, 0.000162125
15, 219, 0.000161496
15, 220, 0.000160867
15, 221, 0.000160238
15, 222, 0.000159609
15, 223, 0.00015898
15, 224, 0.00015835
15, 225, 0.000157721
15, 226, 0.000157092
15, 227, 0.000156463
15, 228, 0.000155834
15, 229, 0.000155205
15, 230, 0.000154576
15, 231, 0.000153947
15, 232, 0.000153318
15, 233, 0.000152689
15, 234, 0.00015206
15, 235, 0.00015143
15, 236, 0.000150801
15, 237, 0.000150172
15, 238, 0.000149543
15, 239, 0.000148914
15, 240, 0.000148285
15, 241, 0.000145057
15, 242, 0.000141828
15, 243, 0.0001386
15, 244, 0.000135371
15, 245, 0.000132143
15, 246, 0.000128914
15, 247, 0.000125685
15, 248, 0.000122457
15, 249, 0.000119228
15, 250, 0.000116
15, 251, 0.000112771
15, 252, 0.000109543
15, 253, 0.000106314
15, 254, 0.000103086
15, 255, 9.98574E-05
15, 256, 9.66289E-05
15, 257, 9.34004E-05
15, 258, 9.01719E-05
15, 259, 8.69434E-05
15, 260, 8.37149E-05
15, 261, 8.04864E-05
15, 262, 7.72578E-05
15, 263, 7.40293E-05
15, 264, 7.08008E-05
15, 265, 6.75723E-05
15, 266, 6.43438E-05
15, 267, 6.11153E-05
15, 268, 5.78868E-05
15, 269, 5.46583E-05
15, 270, 5.14298E-05
15, 271, 5.06487E-05
15, 272, 4.98677E-05
15, 273, 4.90867E-05
15, 274, 4.83057E-05
15, 275, 4.75247E-05
15, 276, 4.67436E-05
15, 277, 4.59626E-05
15, 278, 4.51816E-05
15, 279, 4.44006E-05
15, 280, 4.36195E-05
15, 281, 4.28385E-05
15, 282, 4.20575E-05
15, 283, 4.12765E-05
15, 284, 4.04955E-05
15, 285, 3.97144E-05
15, 286, 3.89334E-05
15, 287, 3.81524E-05
15, 288, 3.73714E-05
15, 289, 3.65903E-05
15, 290, 3.58093E-05
15, 291, 3.50283E-05
15, 292, 3.42473E-05
15, 293, 3.34662E-05
15, 294, 3.26852E-05
15, 295, 3.19042E-05
15, 296, 3.11232E-05
15, 297, 3.03422E-05
15, 298, 2.95611E-05
15, 299, 2.87801E-05
15, 300, 2.79991E-05
15, 301, 2.751E-05
15, 302, 2.70209E-05
15, 303, 2.65318E-05
15, 304, 2.60427E-05
15, 305, 2.55536E-05
15, 306, 2.50644E-05
15, 307, 2.45753E-05
15, 308, 2.40862E-05
15, 309, 2.35971E-05
15, 310, 2.3108E-05
15, 311, 2.26189E-05
15, 312, 2.21298E-05
15, 313, 2.16407E-05
15, 314, 2.11516E-05
15, 315, 2.06625E-05
15, 316, 2.01734E-05
15, 317, 1.96843E-05
15, 318, 1.91951E-05
15, 319, 1.8706E-05
15, 320, 1.82169E-05
15, 321, 1.77278E-05
15, 322, 1.72387E-05
15, 323, 1.67496E-05
15, 324, 1.62605E-05
15, 325, 1.57714E-05
15, 326, 1.52823E-05
15, 327, 1.47932E-05
15, 328, 1.43041E-05
15, 329, 1.3815E-05
15, 330, 1.33259E-05
15, 331, 1.39466E-05
15, 332, 1.45674E-05
15, 333, 1.51882E-05
15, 334, 1.5809E-05
15, 335, 1.64298E-05
15, 336, 1.70505E-05
15, 337, 1.76713E-05
15, 338, 1.82921E-05
15, 339, 1.89129E-05
15, 340, 1.95337E-05
15, 341, 2.01545E-05
15, 342, 2.07752E-05
15, 343, 2.1396E-05
15, 344, 2.20168E-05
15, 345, 2.26376E-05
15, 346, 2.32584E-05
15, 347, 2.38791E-05
15, 348, 2.44999E-05
15, 349, 2.51207E-05
15, 350, 2.57415E-05
15, 351, 2.63623E-05
15, 352, 2.6983E-05
15, 353, 2.76038E-05
15, 354, 2.82246E-05
15, 355, 2.88454E-05
15, 356, 2.94662E-05
15, 357, 3.0087E-05
15, 358, 3.07077E-05
15, 359, 3.13285E-05
16, 0, 2.48458E-05
16, 1, 2.43074E-05
16, 2, 2.3769E-05
16, 3, 2.32306E-05
16, 4, 2.26922E-05
16, 5, 2.21538E-05
16, 6, 2.16153E-05
16, 7, 2.10769E-05
16, 8, 2.05385E-05
16, 9, 2.00001E-05
16, 10, 1.94617E-05
16, 11, 1.89233E-05
16, 12, 1.83849E-05
16, 13, 1.78465E-05
16, 14, 1.73081E-05
16, 15, 1.67697E-05
16, 16, 1.62313E-05
16, 17, 1.56929E-05
16, 18, 1.51545E-05
16, 19, 1.4616E-05
16, 20, 1.40776E-05
16, 21, 1.35392E-05
16, 22, 1.30008E-05
16, 23, 1.24624E-05
16, 24, 1.1924E-05
16, 25, 1.13856E-05
16, 26, 1.08472E-05
16, 27, 1.03088E-05
16, 28, 9.77038E-06
16, 29, 9.23198E-06
16, 30, 8.69357E-06
16, 31, 8.41984E-06
16, 32, 8.1461E-06
16, 33, 7.87237E-06
16, 34, 7.59864E-06
16, 35, 7.32491E-06
16, 36, 7.05118E-06
16, 37, 6.77745E-06
16, 38, 6.50371E-06
16, 39, 6.22998E-06
16, 40, 5.95625E-06
16, 41, 5.68252E-06
16, 42, 5.40879E-06
16, 43, 5.13505E-06
16, 44, 4.86132E-06
16, 45, 4.58759E-06
16, 46, 4.31386E-06
16, 47, 4.04013E-06
16, 48, 3.76639E-06
16, 49, 3.49266E-06
16, 50, 3.21893E-06
16, 51, 2.9452E-06
16, 52, 2.67147E-06
16, 53, 2.39773E-06
16, 54, 2.124E-06
16, 55, 1.85027E-06
16, 56, 1.57654E-06
16, 57, 1.30281E-06
